,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
Gm14847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14848,0,0.32,0,0,0,0,0.54,1,0.52,0,0,0,0,0.71,0,0,0.53,0.6
Gm3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdx4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chic1,2.59,6.3,10.71,3.25,10.45,7.2,5.71,7.98,14.61,3.63,5.24,7.25,2.38,8.5,5.09,8.25,9.06,9.02
Gm26952,0,1.26,1.63,1.35,2.38,1.11,0.54,1.5,0.52,0,0.52,2.51,0.53,2.36,1.2,1.46,0.8,2.4
Tsx,0.26,0.32,1.16,0.27,0.24,0,0,0.25,0,0,0.26,0.56,0,0.24,0,0.49,0.27,0.3
Gm26992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tsix,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xist,345,338.33,383.74,367.4,292.64,389.2,319.97,397.85,318.75,405.6,337.1,415.63,382.42,434.64,466.87,410.92,360.34,380.77
Gm27733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14861,0,0.95,0,0.54,0,0.28,0,0.25,0,0,0.26,0,0,0,0,0.49,0,0
Rps12-ps1,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0
Jpx,13.47,13.23,10.01,14.9,11.88,10.8,10.06,12.71,14.09,16.12,16.5,13.38,15.63,12.76,11.97,16.01,15.99,15.33
Gm27875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9785,0.26,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Gm9157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ftx,2.33,5.36,4.66,3.79,4.51,5.26,5.98,4.24,5.48,5.45,3.93,4.74,6.09,4.02,5.09,4.12,5.33,5.41
Mir421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir374b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir374c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38020,4.14,4.41,3.26,3.25,4.99,4.98,3.26,5.48,4.17,3.86,4.45,5.58,4.24,5.2,5.99,2.18,3.73,5.71
Gm27798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9159,0.52,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0.3,0,0,0
Gm27987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
Gm27285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zcchc13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc16a2,32.89,46.62,37.26,42.54,28.74,42.63,32.08,32.66,29.48,22.94,37.46,37.35,36.55,27.17,42.2,33.72,24.25,38.17
Gm6222,0,0.32,0,1.35,0.24,0,0.27,0,0,0.23,0.52,0,0,0.24,0,0,0.27,0
Gm37956,0,0,0,0.27,0.24,0,0.27,0,0.26,0,0.26,0.28,0.26,0,0,0,0,0
Gm14893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9164,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0
Gm9166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rlim,54.13,48.83,59.38,62.32,57.25,57.3,54.1,58.83,56.6,55.18,52.38,60.49,62.24,66.14,48.18,57.25,50.37,36.96
Gm14892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nexmif,0.26,0,0,0,0.24,1.94,0.27,0,0,0.23,0.52,0.56,0,0.24,1.5,0,1.6,0.6
Mir672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcb7,23.57,19.22,22.12,19.78,27.32,20.48,18.76,28.42,25.56,23.85,21.74,29.27,27.01,22.68,29.63,22.32,29.58,21.34
Vcp-rs,15.8,17.96,18.63,14.63,14.96,19.93,16.31,18.7,17.48,22.48,18.33,17.56,18.8,15.35,23.04,17.71,13.59,16.53
Gm6238,0,0,0.23,0,0.24,0.28,0,0,0,0,0,0.56,0,0,0,0,0,0
Uprt,1.55,1.58,0.47,0.54,1.9,0.83,1.36,1,1.3,0.91,1.05,0.56,1.59,0.71,1.2,0.97,1.33,1.5
Zdhhc15,2.85,5.36,4.66,3.79,2.61,4.43,3.81,4.49,4.7,4.77,3.67,2.79,2.38,3.54,5.09,2.43,2.67,2.1
Gm22430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
1700121L16Rik,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magee2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0
Gm6285,0.26,0,0,0,0,0.28,0,0,0.26,0,0,0.28,0.26,0,0,0.24,0,0
Gm22090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5530601H04Rik,15.28,15.75,14.2,18.42,16.15,15.5,18.76,14.96,20.09,14.31,13.36,14.22,12.98,11.81,11.07,17.22,14.66,11.42
Pbdc1,76.67,76.86,77.77,85.89,86.94,90.8,94.06,99.46,86.86,82.89,88.53,82.79,67,89.05,88.89,92.66,67.7,100.08
Magee1,18.91,22.37,21.89,23.57,20.43,23.25,20.66,20.69,20.61,21.12,10.74,20.35,16.42,18.19,18.56,21.35,23.72,16.83
Gm6292,1.81,0.95,0.23,0.54,0.24,0.55,0.54,1.25,0.52,0.45,0.52,0.84,0.53,1.18,0.6,0.97,1.33,0.6
E530001F21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl30-ps9,2.59,1.58,0.93,1.9,1.9,1.11,3.81,0.75,2.35,0.68,1.31,1.12,1.32,2.13,1.5,0.97,1.33,0.3
Gm14824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330434G04Rik,0,0.63,0,0.27,0,0,0,0,0.52,0,0,0,0,0,0,0.24,0,0
Mir325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab9b-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt2,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0
Gm14823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7117,1.04,1.58,1.63,0.54,1.19,1.11,2.45,1,1.3,1.14,1.57,0.56,0.79,1.18,2.69,0.97,0.8,0.9
Fgf16,1.81,0.32,0.7,0.81,0.71,1.11,1.36,0.5,0.26,0.23,1.05,1.67,1.06,1.18,2.39,1.46,1.07,0
Atrx,223.79,267.14,285.25,253.33,203.09,239.72,225.09,250.27,213.37,256.17,250.92,250.6,250.27,259.84,262.76,308.79,237.2,177.31
Gm26020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14853,0.52,0.32,0.7,0.54,0.24,0.55,0.54,1.25,1.3,1.14,0.26,0.84,0.79,0.71,1.2,1.21,1.07,0.6
Gm23656,0,0,0,0.27,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
Magt1,200.73,176.1,197.69,198.06,179.34,218.68,181.05,195.18,225.37,232.09,176.27,212.97,220.08,243.07,236.43,209.34,207.09,222.99
Cox7b,328.94,224.29,220.51,246.83,284.09,319.45,256.08,323.56,346.66,304.99,290.47,321.69,372.1,314.17,324.12,317.04,315.3,271.38
Atp7a,83.92,88.21,90.35,89.68,75.06,78.89,79.38,86.5,71.73,83.12,68.89,88.09,80.51,101.81,90.68,100.91,91.42,78.74
Tlr13,95.06,74.97,83.36,86.16,81.95,88.3,97.59,102.2,88.17,92.88,56.84,81.12,73.62,97.32,74.82,85.39,99.68,62.51
Gm14856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pgk1,5.96,4.1,6.29,5.69,4.99,3.32,5.98,3.99,6.52,1.82,1.83,2.79,4.24,3.78,1.8,1.21,4.26,4.21
Taf9b,15.28,9.77,16.53,10.57,23.04,14.39,16.04,14.21,15.91,18.17,27.24,15.89,15.36,13.94,15.86,14.55,18.92,21.04
Fnd3c2,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14857,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0.49,0,0
Gm5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14876,0,0.63,0,0.27,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0
Gm6325,5.44,1.89,3.96,4.61,5.7,2.21,4.08,5.98,4.43,12.26,12.83,5.02,10.06,10.63,8.08,5.58,5.86,3.01
Fndc3c1,0.78,0.32,0.93,0.27,0,0,0.27,0.75,0,0,0.52,0.28,0.53,0,0,0,0,0
Gm27428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cysltr1,12.69,11.34,15.14,17.61,12.11,17.44,19.57,16.2,19.56,12.94,9.43,17.28,9.8,19.61,11.67,13.34,9.33,10.52
Gm5127,0.26,0,0.7,0,0,0,0,0.5,0,0,0.52,0,0,0.47,0.3,0.49,0,0
Gm24622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14878,0,1.26,0,0,0.24,0,0.27,0.25,0,0,0,0,0.53,0,0.3,0,0.27,0
Gm14879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9200,0,0.63,0,0,0,0,0,0.25,0,0,0.52,0.56,0.26,0,0,0,0,0
Gm24491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtl3,2.59,2.84,3.49,1.63,1.19,3.6,5.17,1.99,5.48,1.82,2.1,2.79,2.12,0.47,1.5,2.18,1.33,1.2
Lpar4,26.16,47.25,40.75,37.12,22.8,35.71,33.98,33.65,37.3,26.57,26.72,33.45,25.16,21.02,23.94,36.39,23.19,29.15
P2ry10,2.33,2.52,2.79,4.34,4.28,3.04,1.9,4.74,5.22,2.5,4.19,2.51,4.77,2.36,2.69,3.88,1.6,4.81
P2ry10b,64.23,63.63,65.43,66.38,68.41,69.2,64.7,62.07,57.13,59.05,57.1,60.49,54.29,60.94,48.78,54.34,48.24,48.38
Gm14834,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0
Gm14836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr174,2.59,1.26,2.79,1.63,1.66,1.38,0.82,2.24,1.04,1.59,1.05,0.56,2.12,2.36,2.69,0.97,0.8,1.5
Gm9208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5392,0,1.89,0,0.27,0.71,0,0.27,0.5,0,0,0,0,0,0,0,0,0.27,0
Itm2a,120.18,182.4,160.44,131.68,99.53,155.02,142.72,145.58,157.03,84.71,91.15,139.66,132.42,75.83,115.22,86.84,90.62,85.05
Gm14835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933401B06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbx22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610002M06Rik,23.57,26.15,27.48,23.3,22.33,24.36,25.28,23.18,21.65,23.85,24.62,23.97,23.04,21.02,28.43,24.74,18.39,21.34
Tent5d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm379,0.52,0,0.47,0,0,0.55,0,0,0.26,0.23,0,0.84,0,0,0,0.24,0.27,0
Brwd3,18.39,22.05,21.89,24.66,18.77,21.59,20.39,22.93,20.87,22.48,18.86,18.12,16.68,28.58,21.25,23.77,20.79,16.23
2810403D21Rik,9.07,6.93,10.94,8.13,7.6,7.47,9.79,11.97,11.22,5.22,5.5,8.36,9.27,5.91,7.78,7.28,11.73,5.71
Gm14870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730416F02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmgn5,26.42,26.78,39.59,27.64,31.35,26.3,33.17,28.17,30.26,36.11,37.72,25.65,31.25,33.31,39.8,33.23,35.98,36.66
Gm23322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sh3bgrl,278.44,234.06,252.65,234.91,275.3,235.57,284.08,252.77,265.8,281.15,252.23,262.03,239.15,261.02,260.67,222.44,232.94,181.52
Gm26415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6377,15.02,10.08,13.97,11.38,15.44,14.12,12.51,12.21,12.52,21.12,22.26,16.45,11.39,24.33,20.35,17.71,13.59,15.63
Gm14868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4784,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pou3f4,0.52,0.63,0.7,0.81,0.48,0.55,0.54,0.5,0.78,0.23,0.52,0.28,0.26,0.24,1.2,1.21,0,0.3
Cylc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps6ka6,0.26,0,0.93,0.54,0.24,0,0,0.25,0,0.91,0,1.12,0.79,0.47,0.9,0.49,2.13,0.3
Hdx,1.04,1.26,1.63,2.44,1.9,1.94,1.36,2.24,0.78,0.68,0.26,0.56,1.06,1.18,0.3,2.18,0.53,1.5
Gm7340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6335,0,0,0,0,0,0,0.54,0,0,0.45,0,0,0,0,0,0,0,0
4933403O08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apool,19.17,21.11,22.35,24.66,23.52,19.1,26.37,26.17,26.61,20.89,22.26,18.68,25.69,17.95,24.84,18.68,26.92,24.04
Satl1,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.3
Gm6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
Gm14908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010106E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp711,0.26,0.95,0.47,0.27,0.95,0,0,0.25,0.52,0.91,0.52,0.28,0.79,0.24,0.3,0.73,0.53,0
Pof1b,1.55,0.32,3.03,0,0.24,2.21,0,0.25,1.57,2.27,1.05,1.39,1.06,0,1.5,0.97,4,0.3
Gm14921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6429,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0
Gm14937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14936,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0
Gm14939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chm,62.94,57.96,65.66,63.4,53.68,70.31,61.98,69.8,63.12,67.22,55.53,59.93,57.47,62.36,62.55,63.31,66.63,67.02
Mir361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dach2,0.52,1.26,0.23,0.54,0.24,1.11,0.54,0.75,1.3,0.45,0.79,0.56,2.65,0.24,1.8,0.49,1.6,1.8
Gm24831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhl4,2.07,3.15,1.16,1.08,1.43,1.94,1.36,1.5,1.04,2.04,1.05,1.12,1.59,0.47,1.2,1.7,1.33,0.6
Gm14895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5942,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Gm14897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ube2dnl1,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0
Ube2dnl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930555B12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7429,0,0.32,0.23,0,0,0,0.27,0,0.26,0,0,0,0.26,0.24,0.3,0.24,0.27,0.3
Gm5943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14905,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6461,0,0.63,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.3
Gm5944,0,0,0,0,0.24,0.28,0,0.25,0,0,0,0.28,0,0.24,0,0.24,0,0
Gm14903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpxcr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2ab2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24438,0,0,0,0.54,0,0.55,0,0.25,0,0,0,0,0,0.47,0,0,0,0
Gm16373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2ab1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14913,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Gm6491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28579,0,1.58,0,0.81,1.19,0,0.27,0.25,0,0,0.79,0,0,0,0,0,0,0
Gm14911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0
Gm14917,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14912,0,0.63,0.47,0,0,0,0.54,0.25,0,0,0.79,0,0,0,0,0,0,0
Gm14915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14909,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tgif2lx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tgif2lx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14929,0,0,0,0,0,0.28,0,0.5,0.26,0.23,0,0,0,0,0,0,0.27,0
Pabpc5,0.26,0.63,0.7,0.27,0,1.11,0.27,0,0.26,0,0,0.28,0.26,0.24,0.6,0,0.27,0
Gm4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16420,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
Gm5863,0.52,0,0.23,0,0.24,0,0.27,0.5,0.52,0,0.79,0,1.06,0,0.3,0.24,0.27,0
Gm14928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdh11x,0.78,4.73,0.93,0.81,1.43,0,1.36,0.5,0,0.45,1.05,0.56,0,0,0,0.97,0,0.9
H2ab3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22590,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0
Gm5394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23277,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24783,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Gm16421,0.52,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0
Gm14946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
Gm14942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nap1l3,0.52,0.95,0.93,1.08,0.95,0.55,1.09,0.25,0.26,2.04,0.52,1.95,0.79,0.24,1.2,0.73,0.8,0.6
Gm14947,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Gm14940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cldn34c1,0.26,0.63,0,0.81,0.71,0.55,0.54,0.25,0,0.91,0,0.28,0.26,0.47,0,0.24,0.53,0
Astx6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srsx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps12-ps21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
