,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
A530041M06Rik,22,32,32,27,22,38,31,29,34,43,22,20,32,38,26,40,38,17
4930509H03Rik,7,14,15,5,5,15,12,7,3,13,9,8,10,12,8,17,8,4
Gm26091,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Gm43582,7,7,7,5,7,8,8,5,5,8,2,11,5,15,2,7,6,6
Slc16a1,147,147,160,163,168,146,149,156,129,142,170,120,130,127,138,146,115,147
Gm43581,12,20,17,7,16,14,12,15,13,19,21,16,14,10,13,21,4,14
Gm43585,0,4,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm29561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29560,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm24223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6485,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm43584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tafa3,9,1,4,4,10,5,2,5,3,13,13,3,9,2,9,3,12,8
Ppm1j,11,4,14,7,16,10,11,20,16,13,15,11,19,14,15,15,17,13
Rhoc,1896,1757,2252,2138,2497,2008,2102,2160,1974,2195,1975,1749,1618,2571,1349,2455,1534,2015
Mov10,32,44,39,51,56,27,40,54,32,35,45,29,35,36,27,36,45,26
Capza1,125,72,139,113,130,126,123,135,129,123,101,103,116,139,72,112,125,87
Gm42658,7,2,7,4,2,10,3,8,6,6,2,4,4,6,4,11,8,6
Gm42659,100,69,122,87,95,73,70,120,78,87,88,80,79,90,61,111,84,86
St7l,118,119,136,146,168,127,118,143,125,196,170,129,135,170,121,147,129,127
Gm4525,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Wnt2b,1,1,1,3,0,3,1,0,2,1,0,0,4,0,2,0,2,1
Gm43846,3,1,2,1,0,4,0,5,2,1,5,2,3,1,3,3,4,1
Gm40117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cttnbp2nl,198,157,204,208,234,197,168,204,191,262,199,194,220,239,215,244,225,144
4930564D02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnd3os,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Kcnd3,0,2,3,1,0,2,0,0,1,1,0,0,1,2,0,2,3,1
Gm43847,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
Ddx20,39,34,50,31,37,37,33,35,42,50,42,22,40,38,29,30,38,19
Inka2,29,18,23,16,22,21,15,22,19,26,23,27,27,40,22,26,19,17
Gm43848,45,23,53,40,43,31,34,51,53,52,51,29,26,36,30,50,33,27
Rap1a,873,815,999,1023,1053,928,1013,949,1005,1057,981,852,926,1032,814,1030,893,690
Gm43328,1,2,3,3,2,1,3,2,2,2,1,2,0,5,0,2,1,0
Gm43329,45,26,45,25,20,27,17,30,18,29,29,22,28,23,19,26,25,21
Gm43330,1,1,2,2,2,0,2,4,2,2,1,3,0,1,2,2,1,1
Gm43331,5,3,0,2,1,1,5,4,5,1,0,2,0,2,0,2,2,0
Gm5547,15,18,21,13,32,12,19,31,10,27,16,17,20,24,14,30,17,12
Adora3,6,4,3,3,3,2,1,3,2,6,1,4,1,3,3,1,4,6
Tmigd3,2,1,2,2,2,1,0,3,0,2,2,0,0,7,5,3,0,0
Tmigd3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I830077J02Rik,9,9,9,12,7,14,9,9,10,12,11,6,5,7,5,6,11,5
Atp5pb,1240,773,1185,986,1211,1009,1026,1177,1281,1308,1202,1022,1328,1158,1014,991,1151,781
Wdr77,91,64,92,73,101,84,74,99,101,125,78,73,71,94,79,69,95,69
Gm42890,1,0,1,1,0,1,0,0,0,1,2,0,0,1,2,0,1,0
Ovgp1,5,2,3,1,2,1,0,5,2,3,2,1,2,3,0,3,3,2
Pifo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm42722,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
Gm42721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chil5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Gm4540,78,43,54,70,69,51,37,75,57,78,44,44,49,56,56,48,55,53
Gm9504,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Gm4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chia1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chil3,17,10,31,15,20,42,23,33,19,11,21,9,20,12,27,18,36,22
Gm43709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chil4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chil6,1,3,2,1,2,4,4,3,0,0,9,0,0,0,0,0,2,1
Gm38244,5,5,6,7,5,7,5,8,12,5,4,3,5,6,3,6,6,2
2010016I18Rik,11,13,12,10,11,3,9,13,11,11,7,7,4,14,7,6,16,9
Dennd2d,21,17,31,16,37,30,27,41,22,43,26,25,23,34,35,33,43,19
Cept1,126,105,140,133,144,122,138,141,147,189,134,133,139,194,93,139,172,97
Dram2,518,344,448,369,476,439,482,443,485,654,454,484,473,543,398,517,593,391
Gm43070,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm43071,43,13,48,26,39,49,24,29,24,39,40,36,43,55,32,45,40,23
Gm38271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lrif1,135,139,183,185,183,148,179,152,185,216,177,166,170,184,151,158,169,114
Gm38253,3,1,4,1,3,1,1,1,3,2,3,1,3,3,1,1,0,2
Cd53,1875,1166,1908,1667,2221,1629,2121,1844,1914,2180,1751,1572,1596,2246,1385,1692,1551,1133
Olfr266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35507,0,1,0,1,2,0,0,1,0,1,3,0,0,0,0,0,0,0
Gm27008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcna3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AI504432,21,9,23,29,26,8,13,14,22,16,17,10,25,11,19,20,15,13
A930002I21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcna2,37,34,66,45,20,27,18,41,49,17,7,24,23,7,26,48,17,17
Kcna10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cym,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
A630076J17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prok1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
Lamtor5,287,177,238,276,281,227,239,298,295,307,260,224,290,344,243,318,249,235
Slc16a4,15,16,18,18,18,12,15,11,10,19,15,8,14,18,11,10,11,3
Rbm15,109,82,107,91,106,111,112,113,108,155,87,105,117,122,105,99,117,89
Gm5279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnc4,12,5,10,3,2,5,0,6,11,7,8,5,22,1,6,9,13,5
Slc6a17,0,2,0,1,5,5,3,1,1,3,1,3,1,1,2,3,4,3
Ubl4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alx3,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
Strip1,147,118,156,134,162,135,137,154,137,166,140,119,135,168,125,190,121,139
Gm10961,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahcyl1,426,356,563,422,476,387,416,496,446,481,435,391,421,458,352,458,383,275
Csf1,482,288,513,424,581,405,410,488,483,561,483,306,392,388,340,361,345,398
Gm43233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36211,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
Gm5075,7,14,11,4,5,2,3,5,7,3,8,1,8,3,7,5,5,2
4930554G22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eps8l3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm43745,0,14,6,2,6,2,1,0,0,0,3,0,1,0,1,1,2,0
4933431E20Rik,10,12,14,13,9,17,14,13,17,15,10,18,20,10,10,16,12,5
Gstm5,49,46,49,60,66,59,45,67,67,71,32,53,63,51,55,64,87,61
Gm9515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gstm7,5,4,4,4,4,3,1,8,2,8,6,7,6,6,11,5,7,9
Gstm6,0,0,0,1,1,1,0,1,2,2,1,1,0,0,0,1,1,3
Gm12494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gstm3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12497,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Gstm2,224,169,255,253,205,233,201,221,218,223,150,180,173,218,165,173,172,126
Gm43746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gstm1,1026,563,1107,783,1069,849,876,974,1068,1448,1001,1105,1195,1382,933,1172,1008,848
Gm12498,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm12502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gstm4,59,64,65,77,65,64,71,71,58,74,77,74,65,90,39,65,56,69
Ampd2,72,69,94,58,77,58,61,83,79,83,63,64,59,62,59,59,62,44
Gm12500,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Gnat2,1,0,1,1,1,2,3,0,1,3,1,0,0,1,3,3,0,1
Gnai3,615,526,754,743,751,673,804,607,656,721,640,614,543,679,508,520,612,541
Gpr61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm12524,0,6,1,1,4,0,3,5,1,0,1,2,0,1,0,0,1,0
Amigo1,13,16,15,18,13,19,15,8,12,21,15,17,17,16,9,14,24,18
Cyb561d1,20,31,33,30,34,36,32,34,38,38,23,35,28,27,27,40,24,19
Atxn7l2,8,10,10,12,13,2,8,4,16,16,14,9,10,8,11,13,17,7
Sypl2,166,60,91,39,69,94,9,170,218,58,100,122,211,47,91,46,100,57
Gm40123,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
Gm12501,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1
1700010K24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psma5,430,347,465,427,581,436,513,437,454,505,520,411,420,522,461,518,413,478
Gm12523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sort1,179,163,157,204,235,194,184,192,155,302,175,228,223,225,175,240,264,186
Gm43099,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Gm12525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mybphl,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Gm12522,1,4,4,2,3,3,0,2,1,2,2,1,0,2,1,1,1,2
Psrc1,31,23,44,32,44,36,32,41,31,32,33,30,28,39,27,26,23,29
Celsr2,10,3,9,10,4,4,3,8,4,14,11,9,20,6,11,13,34,21
Sars,254,182,324,214,292,225,224,254,247,280,230,190,207,272,184,286,205,147
Gm22942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330417C22Rik,0,2,1,0,0,0,2,2,1,3,0,2,0,1,1,0,4,3
Gm23336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37859,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1700013F07Rik,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0
Scarna2,4,0,1,2,3,1,1,2,0,0,0,0,0,1,2,0,5,6
Gm43435,1,4,2,3,4,0,2,3,1,3,2,4,2,2,1,1,1,0
Tmem167b,17,14,21,22,14,7,14,11,11,15,26,12,10,14,15,17,13,4
Gm22860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taf13,103,106,129,121,143,129,122,123,132,166,128,100,137,159,116,163,130,82
Wdr47,60,44,51,57,73,63,54,60,60,90,65,47,41,71,48,71,48,60
Gm12517,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Clcc1,61,56,87,63,66,69,65,78,77,84,77,64,81,93,66,73,63,23
Gpsm2,75,55,90,79,69,69,76,58,66,58,47,54,61,42,52,48,49,36
Gm27244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aknad1,0,4,1,3,1,1,3,0,3,1,1,0,0,0,0,1,1,0
Stxbp3,421,318,424,400,591,375,488,399,365,543,555,400,437,535,340,503,539,473
Fndc7,10,9,12,5,9,10,7,6,2,10,5,5,7,10,5,11,4,4
Gm43097,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Prpf38b,363,233,419,350,375,345,347,347,328,518,400,373,417,500,344,506,411,267
Gm9857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henmt1,1,0,0,1,1,1,0,0,1,0,0,0,1,3,2,2,0,2
Fam102b,944,839,1193,1257,1054,1123,825,815,835,1049,965,977,1171,1089,974,898,767,769
Gm43221,1,2,2,2,0,2,0,2,0,2,5,1,1,2,1,1,1,2
Gm44384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930408K08Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slc25a54,0,0,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0
Gm19391,11,5,5,14,9,11,11,11,10,6,12,4,6,11,8,9,5,11
Slc25a24,383,321,463,459,380,424,427,388,426,373,327,343,350,378,292,338,317,203
Gm13865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vav3,165,142,209,222,170,181,203,202,203,204,139,163,160,261,161,214,211,148
Ntng1,13,11,20,6,2,11,7,7,12,12,4,9,7,4,12,11,20,6
Gm25681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42516,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Prmt6,60,45,52,54,66,61,64,57,69,61,52,54,46,75,36,67,59,49
C130013H08Rik,11,10,11,11,22,13,15,11,8,24,17,14,11,10,11,13,18,17
Gm43405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43406,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42905,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4859,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
Gm9317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utp14b-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amy2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amy2-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amy2a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amy2a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amy2a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amy2a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amy2a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amy1,41,27,34,63,48,53,33,23,29,164,60,78,70,63,58,39,64,81
Rnpc3,96,78,112,91,82,74,85,84,67,100,63,84,77,86,78,119,82,76
Gm17954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col11a1,124,110,98,54,129,70,144,108,100,100,87,76,66,176,50,83,65,85
Gm43749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfm3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1pr1,212,210,298,303,282,222,273,175,203,275,230,241,235,236,248,243,269,258
Gm9889,5,2,7,1,3,0,3,3,1,1,0,4,3,4,2,2,4,4
A930005H10Rik,54,35,46,38,41,39,30,40,26,39,34,51,62,49,54,66,50,49
Dph5,56,47,54,44,77,50,49,63,48,49,70,42,40,61,40,41,38,39
Gm42687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc30a7,190,172,222,209,222,209,217,240,197,210,197,214,191,222,180,218,199,176
Gm43106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extl2,112,95,116,114,115,94,103,123,113,104,91,94,85,113,76,111,105,87
Gm26344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vcam1,364,390,442,406,452,396,421,435,322,579,589,517,452,751,458,1051,741,534
Gm43109,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5330425B07Rik,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Gm26544,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm31651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr88,4,8,7,2,5,3,1,4,2,0,1,5,4,2,2,2,2,2
Cdc14a,42,30,47,46,56,49,40,43,55,59,52,41,45,40,42,38,64,25
Gm29151,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
Gm22361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtca,119,76,112,106,129,112,107,133,101,114,119,100,108,104,73,135,79,49
Dbt,138,60,124,91,122,141,95,104,155,244,143,176,156,156,148,102,217,111
Gm4596,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Gm43651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9761,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
Lrrc39,36,16,28,20,19,24,20,34,34,27,27,26,35,24,15,24,34,15
Gm42940,4,2,4,1,4,4,2,4,2,3,4,3,3,3,1,3,1,2
Trmt13,50,52,65,50,58,54,46,58,63,79,60,76,52,66,56,73,58,45
Sass6,28,29,48,30,26,27,35,39,21,35,23,25,18,27,30,34,19,15
Gm42893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd14a,254,179,263,237,294,191,281,221,251,309,260,249,214,285,206,211,293,267
Gm42457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930512P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc35a3,220,210,262,243,305,199,277,236,236,269,255,252,215,291,185,265,264,216
Agl,419,181,295,203,255,305,154,386,413,338,304,420,597,333,340,422,668,372
Gm43520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29736,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2
Gm43542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Frrs1,506,319,568,378,665,365,478,508,398,656,639,465,508,583,470,546,508,469
Palmd,41,50,44,53,80,47,59,50,22,81,55,53,44,36,54,29,29,44
Gm42892,9,10,23,12,7,9,6,10,7,17,13,12,7,13,10,8,11,10
4930455H04Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm9332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700061I17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9632,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
Gm19243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plppr4,5,2,5,7,1,7,13,2,9,7,4,8,4,1,6,5,3,3
Gm22408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plppr5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Snx7,270,244,323,364,370,224,293,272,284,279,275,205,173,235,156,154,213,188
Gm24811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921521D15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26871,1,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
Mir137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm37928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32444,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dpyd,3,2,3,6,7,6,3,3,6,10,2,9,3,5,9,8,33,16
Gm43410,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,1,1,0
Gm23432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4332,26,21,28,22,40,25,25,26,36,23,20,20,22,25,28,21,23,20
Ptbp2,66,58,88,48,66,60,74,75,61,64,51,49,58,64,51,69,70,45
Gm43300,2,4,4,2,0,2,2,4,4,3,3,3,5,1,1,2,1,2
Gm42664,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
Gm42804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm18384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530403H02Rik,0,3,2,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0
Gm25013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43444,4,1,5,1,9,6,7,7,3,8,7,8,3,4,4,7,3,7
Gm42926,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwdd3,10,14,16,13,12,10,18,13,11,15,11,13,10,5,8,28,12,6
Gm10652,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm5710,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,1,1
Tlcd4,16,3,5,4,13,15,4,22,22,129,59,44,65,42,92,49,217,58
Gm9353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alg14,145,105,181,172,149,166,141,141,132,153,133,129,117,133,150,182,125,121
Gm26027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5711,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Gm42928,3,1,4,2,2,0,4,3,2,1,5,2,3,0,1,1,2,4
Cnn3,445,498,625,617,514,443,505,405,502,499,381,386,361,380,338,382,487,331
Gm42929,1,1,1,0,0,2,3,0,0,1,1,0,0,2,0,2,0,0
Slc44a3,4,5,4,3,10,4,3,3,2,13,4,11,6,6,6,3,8,3
A530020G20Rik,9,8,12,23,6,11,3,4,10,23,9,18,17,15,9,10,13,14
A730020M07Rik,2,2,7,6,1,3,2,1,7,5,2,5,1,1,0,5,3,0
4930432M17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43608,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm43607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43823,0,0,0,1,0,1,0,2,0,3,3,1,1,0,0,1,0,1
F3,352,486,439,421,553,353,681,451,431,353,411,338,246,441,244,309,411,387
